Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JXN,Jackson Financial Inc. Class A Common Stock ,$73.41,0.50,0.686%,5682834814.00,United States,2021,769598,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.75,-0.46,-1.755%,,United States,,52375,,
K,Kellanova Common Stock,$62.33,0.69,1.119%,21309607593.00,United States,,3282255,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$283.73,2.29,0.814%,3324977394.00,United States,1992,53638,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$17.68,-0.20,-1.119%,1914779554.00,United States,2009,540455,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$56.20,2.49,4.636%,21280906965.00,South Korea,,241794,Finance,Commercial Banks
KBH,KB Home Common Stock,$69.37,-0.39,-0.559%,5266237771.00,United States,1986,1782646,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$66.49,-0.82,-1.218%,8927987370.00,United States,2006,1696004,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,14,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$26.55,5.78,27.829%,6109243889.00,United States,2021,7900203,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$22.94,0.14,0.614%,1210448484.00,Singapore,2015,5337,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.96,-0.16,-1.97%,10220068106.00,South Korea,1994,84531,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$115.01,1.68,1.482%,6730615220.00,United States,,422676,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.02,0.09,0.603%,14161764139.00,United States,,10521529,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.74,0.16,0.679%,,United States,,69706,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.86,-0.29,-1.371%,,United States,,27040,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.87,-0.27,-1.277%,,United States,,28022,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.35,-0.15,-0.667%,,United States,,47160,,
KEYS,Keysight Technologies Inc. Common Stock,$150.80,0.70,0.466%,26323020974.00,United States,2014,1308819,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.325,-0.095,-0.389%,0.00,United States,,486,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.93,-0.24,-2.617%,251122950.00,Canada,,22404,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.08,1.13,1.795%,3343709715.00,United States,1999,397037,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.10,0.33,4.874%,8725777177.00,Canada,2001,27146772,,
KGS,Kodiak Gas Services Inc. Common Stock,$27.98,0.01,0.036%,2166619464.00,United States,2023,350891,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$18.92,-0.07,-0.369%,12754283234.00,United States,,4152228,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.88,-0.23,-1.04%,,United States,,9059,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.4925,-0.2475,-1.088%,,United States,,8284,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.30,-0.02,-0.037%,,United States,,1246,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.46,0.19,8.37%,968331999.00,United States,,5936249,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.42,-0.02,-0.149%,0.00,,2013,119650,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$99.67,0.13,0.131%,88208814737.00,United States,,2251716,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.03,-0.33,-1.705%,16841715104.00,United States,2021,33177,,
KLG,WK Kellogg Co Common Stock,$21.97,-2.30,-9.477%,1885412255.00,United States,2023,1853667,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$135.93,-0.05,-0.037%,45768864837.00,United States,,2180725,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$18.81,0.04,0.213%,41746622144.00,United States,2011,11639630,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.35,-0.06,-0.268%,1438789117.00,United States,2022,9588,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.40,0.03,0.05%,3888271261.00,United States,,216600,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.35,0.79,3.217%,2009488974.00,United States,,1091145,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.34,1.11,1.603%,11070640970.00,United States,,1673752,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.08,0.02,0.117%,1532833413.00,United States,2014,450168,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$76.16,-2.72,-3.448%,4309011401.00,United States,2023,344311,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.27,0.04,0.765%,179417577.00,United Kingdom,2013,24018,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$386.07,-10.22,-2.579%,8986327083.00,United States,,198752,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.37,0.16,0.408%,5952986283.00,United States,2022,549419,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$48.32,0.26,0.541%,7809043520.00,United States,2017,2099660,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.85,0.23,0.367%,270754991045.00,United States,,10482360,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.66,0.06,1.304%,372334000.00,United States,,445975,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$99.54,0.12,0.121%,20911684316.00,Mexico,1993,136554,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$44.62,0.22,0.495%,945952210.00,United States,2006,190649,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.77,-0.015,-1.911%,64061568.00,United States,,22355,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.01,0.02,0.334%,2833730283.00,Bermuda,2011,5050795,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$55.38,0.07,0.127%,39967072801.00,United States,,4672463,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$33.43,-0.51,-1.503%,3923624275.00,United States,1997,777505,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.54,-0.09,-0.935%,661254224.00,United States,2017,458763,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.93,0.08,0.424%,,United States,,9563,,
KRG,Kite Realty Group Trust Common Stock,$21.22,-0.35,-1.623%,4656695663.00,United States,2004,1059925,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.35,0.15,1.23%,1420583648.00,United States,,161402,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.40,-0.14,-0.846%,1566097844.00,United States,2017,469837,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.60,0.003,0.031%,0.00,United States,1989,63119,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$23.94,-0.11,-0.457%,2655108241.00,United States,1992,3757348,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.07,0.03,0.23%,6441246851.00,South Korea,,511348,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$67.21,-0.52,-0.768%,3752312726.00,United States,2019,375851,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.49,0.06,0.636%,374863902.00,United States,1988,103690,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.05,-0.03,-0.107%,0.00,United States,,184,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.16,0.02,0.074%,0.00,United States,,3383,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.70,-0.14,-4.93%,58821188.00,,2021,19921,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$20.45,0.37,1.843%,39153198853.00,United States,2023,23712496,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$21.53,-1.85,-7.913%,5624379409.00,United States,2023,3645154,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.95,0.07,0.788%,1243850397.00,United States,,839941,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$189.81,2.63,1.405%,3414661401.00,United States,,66108,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.86,0.09,0.921%,1342256886.00,United States,2004,701121,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$77.31,-0.50,-0.643%,17178370056.00,United States,,683273,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.28,-0.11,-2.041%,844367040.00,Canada,2023,730562,,
LAC,Lithium Americas Corp. Common Shares,$4.32,-0.22,-4.846%,694656000.00,Canada,2023,3943713,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$260.00,-3.50,-1.328%,7125686360.00,United States,,188983,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.11,0.10,0.908%,1420839846.00,United States,2014,280494,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.61,-0.102,-5.958%,210863423.00,Cayman Islands,2022,695,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.98,0.09,1.141%,487269717.00,United States,2021,294690,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.98,0.15,0.386%,4395622227.00,Bermuda,2005,500301,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$21.80,-0.27,-1.223%,3633006907.00,United States,2018,1686909,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$9.17,0.18,2.002%,1018974206.00,United States,2014,1660236,Finance,Finance: Consumer Services
LCII,LCI Industries,$111.20,6.21,5.915%,2816422670.00,United States,1995,399308,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,,2021,15268,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.15,-0.13,-5.702%,694640174.00,United States,2021,382224,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.50,2.65,1.855%,19673278343.00,United States,,1221568,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.59,-0.31,-1.558%,0.00,United States,2012,140785,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$129.18,1.15,0.898%,7335847229.00,United States,,444089,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$13.03,-0.14,-1.063%,1742503060.00,United States,,2310770,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$158.47,-2.63,-1.633%,44109106013.00,United States,,1380184,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.07,0.02,0.331%,378105484.00,United States,1987,147740,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$0.968,-0.072,-6.923%,218977004.00,Canada,2021,1139932,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.98,-0.27,-1.213%,8748682519.00,United States,2019,1569311,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.30,-0.04,-1.709%,120171851.00,United States,2013,73982,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.10,0.0925,0.462%,,United States,,7662,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.05,-0.04,-0.249%,0.00,United States,2004,19930,,
LH,Laboratory Corporation of America Holdings Common Stock,$201.61,0.11,0.055%,16994438341.00,United States,,556886,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$215.81,-0.10,-0.046%,40934917197.00,United States,,994020,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.7011,0.0421,6.388%,125529934.00,Canada,2021,2231569,,
LII,Lennox International Inc. Common Stock,$480.66,9.46,2.008%,17123250060.00,United States,1999,222873,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.7226,0.0004,0.055%,80660434.00,China,2013,26420,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.53,-0.07,-4.375%,47183748.00,United States,2007,326193,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.02,-0.03,-2.857%,205296215.00,United States,2021,1987182,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$775.00,-2.77,-0.356%,736564174150.00,United States,,2089618,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.70,-0.78,-4.462%,1177376353.00,United States,2020,1518206,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$466.16,-0.52,-0.111%,111849565207.00,United States,,598988,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$29.29,0.15,0.515%,4980085499.00,United States,,1593108,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.43,-0.25,-0.872%,,United States,,38042,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.09,0.05,0.992%,521098971.00,Brazil,,37910,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$157.13,0.82,0.525%,35969021282.00,United States,2001,1240382,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$118.35,-0.43,-0.362%,1306379965.00,United States,,75424,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$48.68,-1.15,-2.308%,4283840000.00,,2024,120403,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$34.52,-0.73,-2.071%,1545434130.00,United States,2022,122691,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.96,0.08,2.778%,24975124.00,,2021,6746,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.48,-0.01,-0.134%,872890792.00,Argentina,2017,822598,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$232.07,0.61,0.264%,132786797273.00,United States,,1689170,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$43.77,1.50,3.549%,1776759068.00,United States,2014,826844,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.00,0.01,0.251%,4000000000.00,South Korea,2004,187325,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$88.14,15.17,20.789%,6368258051.00,United States,,3970968,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$72.77,0.66,0.915%,3147661838.00,United States,,1018446,Real Estate,Other Consumer Services
