Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.31,0.02,0.194%,127201799585.00,Japan,,2693270,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.23,0.03,0.246%,1819365020.00,United States,2003,67553,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.30,-0.11,-0.964%,1681015922.00,United States,1998,79367,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$44.24,-0.71,-1.58%,6749974406.00,United States,,1098825,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$435.58,17.29,4.133%,9062949282.00,United States,2013,316293,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$10.28,-0.04,-0.388%,508244187.00,Canada,,697624,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.04,-0.03,-0.424%,1047287796.00,United States,1988,151036,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.56,-0.49,-4.876%,109940000.00,United States,2007,67750,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.75,-0.07,-0.647%,1599196563.00,United States,1993,16646,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$19.27,0.11,0.574%,3000587332.00,United States,2006,2265814,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.89,-0.05,-1.012%,187095380.00,Luxembourg,2011,167079,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.15,-0.06,-0.535%,0.00,United States,,536,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.635,-0.015,-0.08%,0.00,United States,,29280,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.79,-0.09,-0.827%,1605147062.00,United States,1991,117189,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.04,-0.15,-0.873%,633597536.00,United States,1983,313658,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.18,-0.04,-0.357%,1663164426.00,United States,,166240,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.37,-0.02,-0.192%,0.00,United States,1992,49932,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.55,0.25,5.814%,386250396.00,,2021,405222,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.64,-0.29,-2.243%,2335404295.00,United States,2021,850499,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.03,-0.07,-0.631%,0.00,United States,1999,370976,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.21,-0.01,-0.089%,0.00,United States,1999,862556,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.84,-0.045,-0.413%,3277103272.00,United States,1999,56083,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.18,0.05,0.615%,944046495.00,United States,2021,770534,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.14,-0.01,-0.241%,864417278.00,Bermuda,1995,2396888,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$22.71,0.30,1.339%,1637391000.00,United States,2023,403692,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.87,0.055,0.509%,0.00,United States,1992,28524,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.84,-0.10,-0.669%,0.00,United States,2010,47727,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$35.51,0.29,0.823%,1343180416.00,United States,2012,110638,Finance,Major Banks
NBR,Nabors Industries Ltd.,$74.60,-1.89,-2.471%,798332721.00,Bermuda,1951,130679,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.88,0.02,0.169%,0.00,,2021,152762,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$31.87,-0.53,-1.636%,237445045.00,United States,,6492,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.83,-0.01,-0.113%,0.00,United States,,43066,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.44,-0.07,-0.40%,955986506.00,,2024,97412,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.10,-0.10,-0.617%,6907554046.00,United States,,10001280,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.20,-0.07,-2.141%,289195421.00,United States,2003,280293,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.00,0.00,0.00%,,United States,,50,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.86,-0.05,-1.718%,217691042.00,United States,2003,143714,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.81,-0.01,-0.048%,,United States,,7156,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.97,0.02,0.183%,652333617.00,,2020,79189,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.87,-0.08,-0.236%,0.00,United States,2012,1752,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$46.06,-1.19,-2.519%,6578326324.00,United States,2022,695876,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.83,-0.05,-0.46%,0.00,United States,2002,1205825,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.79,-0.79,-1.059%,151603957012.00,United States,,12045045,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.44,-0.02,-0.082%,,United States,,25978,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.05,-0.03,-0.068%,,United States,,46289,,
NEM,Newmont Corporation,$42.49,-0.35,-0.817%,48996926886.00,United States,,7959633,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$31.46,-0.90,-2.781%,2942745057.00,United States,2014,1857254,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$71.92,-1.42,-1.936%,24437926584.00,United States,2019,2943992,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$564.66,-0.64,-0.113%,5417489205.00,United States,,18903,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.16,0.1099,1.816%,49613392.00,United States,2021,22726,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.37,0.00,0.00%,976072563.00,Luxembourg,2017,19854,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$57.11,0.69,1.223%,5249429670.00,United States,,532654,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.38,0.07,0.569%,0.00,United States,2005,117378,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.89,0.05,0.461%,0.00,,2021,100314,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.21,0.41,0.579%,52527225408.00,United Kingdom,,295191,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.73,-0.06,-1.036%,759298149.00,United States,2011,355264,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.34,-0.06,-0.246%,,United States,,10515,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.40,0.075,0.308%,,United States,,6175,,
NGS,Natural Gas Services Group Inc. Common Stock,$23.00,-0.51,-2.169%,286052702.00,United States,2002,40624,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$19.52,1.69,9.478%,444127102.00,United States,2012,161317,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$54.48,0.01,0.018%,1979228708.00,United States,2016,134408,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$65.30,-0.15,-0.229%,2835642117.00,United States,,81326,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.68,-0.22,-0.761%,12857397094.00,United States,,4425624,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$81.72,-0.12,-0.147%,1220363495.00,United States,2022,12450,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.17,-0.13,-0.583%,614307754.00,United States,2007,47925,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.89,-0.05,-0.559%,0.00,United States,1992,10692,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.89,-0.06,-3.077%,66763987.00,United States,2018,795970,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.07,-0.26,-4.878%,10548458207.00,United States,2018,48887526,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.33,0.00,0.00%,4380791584.00,United States,,427480,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$90.94,-2.45,-2.623%,137261089909.00,United States,,10542028,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.93,-0.07,-0.583%,0.00,United States,2002,59412,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.88,-0.73,-8.479%,384807854.00,United States,,56135,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.97,-0.21,-0.868%,354399278.00,United States,2023,122354,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$19.97,0.13,0.655%,9993787259.00,United States,,2250111,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.59,0.01,0.039%,,United States,,31565,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,0.05,0.198%,,United States,,4423,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.10,0.396%,,United States,,33867,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.29,0.04,0.327%,0.00,,2021,53591,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.60,-0.05,-0.469%,580577624.00,,2019,172001,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.05,-0.01,-0.485%,188829821.00,,,31089,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.45,-0.121,-1.264%,0.00,United States,1988,21190,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$46.99,-0.79,-1.653%,1418364392.00,Greece,2007,130970,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.72,0.01,0.175%,17261838949.00,Japan,,385760,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.94,-0.05,-0.455%,0.00,United States,2014,17244,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.69,-0.03,-0.28%,0.00,United States,,6732,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.65,-0.05,-0.467%,0.00,United States,2003,162281,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$109.19,10.64,10.797%,4044559092.00,United States,2003,183847,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.26,0.04,0.095%,7748348475.00,United States,,608045,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.20,-0.025,-0.304%,0.00,United States,1988,31124,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.57,-0.23,-1.106%,572407191.00,Canada,2006,29641,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$14.21,-0.35,-2.404%,932274504.00,China,2010,152844,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$474.80,1.37,0.289%,70265637281.00,United States,,579022,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$39.73,-1.04,-2.551%,4014927983.00,United States,2022,1805822,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.72,0.00,0.00%,20882207560.00,Finland,1994,8448144,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.10,-0.045,-0.444%,0.00,United States,1993,1938,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.08,0.16,0.846%,3113228917.00,United Kingdom,2016,1327572,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.27,-0.02,-1.55%,166382343.00,United States,2022,1424818,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$18.84,-0.29,-1.516%,7451896940.00,United States,,2548421,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.03,-0.30,-6.928%,499646114.00,United States,2019,4257864,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$729.79,6.85,0.948%,149606950000.00,United States,2012,820743,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.41,-0.01,-0.096%,0.00,,2021,42548,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.555,-0.035,-0.199%,0.00,,2021,71904,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$84.31,-1.54,-1.794%,600073474.00,United States,,31728,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$152.06,3.32,2.232%,3185983321.00,United States,,119878,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.77,-0.05,-0.462%,0.00,United States,1993,53462,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.61,-0.52,-4.672%,2268013366.00,United States,2021,191517,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.86,0.045,0.381%,0.00,United States,1991,28447,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.57,-0.08,-1.046%,644976506.00,United States,,565909,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.13,-0.19,-8.19%,374235794.00,United States,2020,1871422,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.36,0.00,0.00%,235045740.00,United States,2020,14594,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.30,0.075,0.353%,,United States,,966,,
NRG,NRG Energy Inc. Common Stock,$83.65,1.89,2.312%,17438987872.00,United States,,5319308,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.12,-0.08,-6.667%,164728887.00,United States,2021,522892,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.87,-0.01,-0.092%,0.00,United States,2002,110533,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$89.81,0.14,0.156%,1163943348.00,United States,2002,19398,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.93,0.03,0.38%,72881379.00,United States,,72599,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.19,-0.06,-0.247%,0.00,United States,2019,7748,Finance,Diversified Financial Services
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.59,0.015,0.059%,,United States,,31193,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.53,0.02,0.078%,,United States,,30587,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.59,0.0025,0.01%,,United States,,44417,,
