Ticker(Key),Vari1,Vari2,V3,V4,V5
BFS^D,BFS^D,saul centers,,,
BFS^E,BFS^E,saul centers,,,
BFZ,BFZ,blackrock california municipal,,,
BG,BG,bunge,,,
BGB,BGB,blackstone strategic credit 2027 term fund,,,
BGH,BGH,barings,,,
BGR,BGR,BlackRock Energy and Resources Trust,,,
BGS,BGS,b&g foods,,,
BGSF,BGSF,bgsf,,,
BGT,BGT,blackrock floating rate,,,
BGX,BGX,blackstone long short credit,,,
BGY,BGY,Blackrock Enhanced International Dividend Trust,,,
BH,BH,biglari holdings,,,
BHC,BHC,bausch health companies,,,
BHE,BHE,benchmark electronics,,,
BHIL,BHIL,benson hill,,,
BHK,BHK,Blackrock Core Bond Trust,,,
BHLB,BHLB,berkshire hills bancorp,,,
BHP,BHP,bhp group,,,
BHR,BHR,braemar hotels & resorts,,,
BHR^B,BHR^B,braemar hotels & resorts,,,
BHR^D,BHR^D,braemar hotels & resorts,,,
BHV,BHV,BlackRock Virginia Municipal Bond Trust,,,
BHVN,BHVN,biohaven,,,
BIG,BIG,big lots,,,
BIGZ,BIGZ,blackrock innovation and growth term trust,,,
BILL,BILL,bill holdings,,,
BIO,BIO,bio-rad laboratories,,,
BIO/B,BIO/B,bio-rad laboratories,,,
BIP,BIP,brookfield infrastructure partners lp,,,
BIP^A,BIP^A,brookfield infrastructure partners lp 5.125% class a preferred,,,
BIP^B,BIP^B,brookfield infrastructure partners lp 5.000% class a preferred,,,
BIPC,BIPC,brookfield infrastructure,,,
BIPH,BIPH,brookfield infrastructure,,,
BIPI,BIPI,bip bermuda holdings i,,,
BIRK,BIRK,birkenstock holding,,,
BIT,BIT,blackrock multi-sector,,,
BJ,BJ,bj's wholesale club holdings,,,
BK,BK,the bank of new york mellon,,,
BKD,BKD,brookdale senior living,,,
BKDT,BKDT,brookdale senior living,,,
BKE,BKE,buckle,,,
BKH,BKH,black hills,,,
BKKT,BKKT,bakkt holdings,,,
BKN,BKN,blackrock,,,
BKSY,BKSY,blacksky,,,
BKT,BKT,blackrock,,,
BKU,BKU,bankunited,,,
BLCO,BLCO,bausch + lomb,,,
BLD,BLD,topbuild,,,
BLDR,BLDR,builders firstsource,,,
BLE,BLE,blackrock municipal,,,
BLK,BLK,blackrock,,,
BLND,BLND,blend labs,,,
BLW,BLW,blackrock,,,
BLX,BLX,banco latinoamericano de comercio exterior,,,
BMA,BMA,banco macro,,,
BME,BME,Blackrock Health Sciences Trust,,,
BMEZ,BMEZ,blackrock health sciences term trust,,,
BMI,BMI,badger meter,,,
BML^G,BML^G,bank of america,,,
BML^H,BML^H,bank of america,,,
BML^J,BML^J,bank of america,,,
BML^L,BML^L,bank of america,,,
BMN,BMN,blackrock 2037 municipal target term trust,,,
BMO,BMO,bank of montreal,,,
BMY,BMY,bristol-myers squibb,,,
BN,BN,brookfield corporation class a,,,
BNED,BNED,barnes & noble education,,,
BNH,BNH,brookfield finance,,,
BNJ,BNJ,brookfield finance,,,
BNL,BNL,broadstone net lease,,,
BNRE,BNRE,brookfield reinsurance ltd. class a exchangeable,,,
BNS,BNS,bank nova scotia halifax pfd 3,,,
BNY,BNY,blackrock new york municipal,,,
BOC,BOC,boston omaha,,,
BODI,BODI,the beachbody company,,,
BOE,BOE,blackrock enhanced,,,
BOH,BOH,bank of hawaii,,,
BOH^A,BOH^A,bank of hawaii,,,
BOOT,BOOT,boot barn holdings,,,
BORR,BORR,borr drilling,,,
BOWL,BOWL,bowlero,,,
BOX,BOX,box,,,
BP,BP,bp p.l.c.,,,
BPT,BPT,bp prudhoe bay royalty trust,,,
BR,BR,broadridge financial solutions,,,
BRBR,BRBR,bellring brands,,,
BRC,BRC,brady,,,
BRCC,BRCC,brc,,,
BRDG,BRDG,bridge,,,
BRFS,BRFS,brf,,,
BRK/A,BRK/A,berkshire hathaway,,,
BRK/B,BRK/B,berkshire hathaway,,,
BRO,BRO,brown & brown,,,
BROS,BROS,dutch bros,,,
BRSP,BRSP,brightspire capital,,,
BRT,BRT,brt apartments,,,
BRW,BRW,saba capital,,,
BRX,BRX,brixmor property group,,,
BSAC,BSAC,Banco Santander - Chile ADS,,,
BSBR,BSBR,banco santander brasil sa american,,,
BSIG,BSIG,brightsphere,,,
BSL,BSL,blackstone senior floating rate 2027 term fund,,,
BSM,BSM,black stone minerals l.p. common units representing,,,
BST,BST,blackrock science and,,,
BSTZ,BSTZ,blackrock science and,,,
BSX,BSX,boston scientific,,,
BTA,BTA,blackrock long-term municipal advantage trust,,,
BTCM,BTCM,bit mining,,,
BTE,BTE,baytex energy,,,
BTI,BTI,british american tobacco  industries p.l.c.,,,
BTO,BTO,john hancock financial opportunities fund,,,
BTT,BTT,BlackRock Municipal 2030 Target Term Trust,,,
BTU,BTU,peabody energy,,,
BTZ,BTZ,blackrock credit allocation,,,
BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),,,
BUI,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,,,
BUR,BUR,burford capital,,,
BURL,BURL,burlington stores,,,
BV,BV,brightview holdings,,,
BVN,BVN,buenaventura mining company,,,
BW,BW,babcock & wilcox enterprises,,,
BW^A,BW^A,babcock & wilcox enterprises,,,
BWA,BWA,borgwarner,,,
BWG,BWG,brandywineglobal,,,
BWLP,BWLP,bw lpg,,,
BWNB,BWNB,babcock & wilcox enterprises,,,
BWSN,BWSN,babcock & wilcox enterprises,,,
BWXT,BWXT,bwx,,,
BX,BX,blackstone,,,
BXC,BXC,bluelinx holdings,,,
BXMT,BXMT,blackstone mortgage trust,,,
BXMX,BXMX,nuveen s&p 500 buy-write,,,
BXP,BXP,boston properties,,,
BXSL,BXSL,blackstone secured lending fund,,,
BY,BY,byline bancorp,,,
BYD,BYD,boyd gaming,,,
BYM,BYM,blackrock municipal,,,
BYON,BYON,beyond,,,
BZH,BZH,beazer homes usa,,,
C,C,citigroup,,,
C^N,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),,,
CAAP,CAAP,corporacion america airports sa,,,
CABO,CABO,cable one,,,
CACI,CACI,caci international,,,
CADE,CADE,cadence bank,,,
CADE^A,CADE^A,Cadence Bank 5.50% Series A ,,,
CAE,CAE,cae,,,
CAF,CAF,morgan stanley china a share fund,,,
CAG,CAG,conagra brands,,,
CAH,CAH,cardinal health,,,
CAL,CAL,caleres,,,
CALX,CALX,calix,,,
CANG,CANG,cango,,,
CAPL,CAPL,crossamerica partners lp common units representing,,,
CARR,CARR,carrier,,,
CARS,CARS,cars,,,
CAT,CAT,caterpillar,,,
CATO,CATO,cato,,,
CAVA,CAVA,cava group,,,
CB,CB,chubb,,,
CBH,CBH,virtus convertible &,,,
CBL,CBL,cbl & associates properties,,,
CBRE,CBRE,cbre group,,,
CBT,CBT,cabot,,,
CBU,CBU,community bank system,,,
CBZ,CBZ,cbiz,,,
CC,CC,chemours,,,
CCI,CCI,crown castle,,,
CCIA,CCIA,carlyle credit,,,
CCIF,CCIF,carlyle credit,,,
CCJ,CCJ,cameco,,,
CCK,CCK,crown holdings,,,
CCL,CCL,carnival,,,
CCM,CCM,concord medical services holdings,,,
CCO,CCO,clear channel outdoor holdings,,,
CCRD,CCRD,corecard,,,
CCS,CCS,century communities,,,
CCU,CCU,compania cervecerias unidas,,,
CCZ,CCZ,Comcast Holdings ZONES,,,
CDE,CDE,coeur mining,,,
CDLR,CDLR,cadeler a/s american,,,
CDP,CDP,copt defense properties,,,
CDR^B,CDR^B,cedar realty trust,,,
CDR^C,CDR^C,cedar realty trust,,,
CDRE,CDRE,cadre holdings,,,
CE,CE,celanese,,,
CEE,CEE,the central and eastern europe fund,,,
CEIX,CEIX,consol energy,,,
CEM,CEM,clearbridge mlp and midstream fund,,,
CEPU,CEPU,central puerto,,,
CF,CF,cf industries holdings,,,
CFG,CFG,citizens financial group,,,
CFG^D,CFG^D,citizens financial group,,,
CFG^E,CFG^E,citizens financial group,,,
CFR,CFR,cullen/frost bankers,,,
CFR^B,CFR^B,cullen/frost bankers,,,
CGA,CGA,china green agriculture,,,
CGAU,CGAU,centerra gold,,,
CHCT,CHCT,community healthcare trust,,,
CHD,CHD,church & dwight company,,,
CHE,CHE,chemed,,,
CHGG,CHGG,chegg,,,
CHH,CHH,choice hotels international,,,
CHMI,CHMI,cherry hill mortgage,,,
CHMI^A,CHMI^A,cherry hill mortgage,,,
CHMI^B,CHMI^B,cherry hill mortgage,,,
CHN,CHN,china fund,,,
CHPT,CHPT,chargepoint holdings,,,
CHT,CHT,chunghwa telecom,,,
CHWY,CHWY,chewy,,,
CI,CI,the cigna,,,
CIA,CIA,citizens,,,
CIB,CIB,bancolombia,,,
CIEN,CIEN,ciena,,,
CIF,CIF,mfs intermediate high,,,
CIG,CIG,comp en de mn cemig ads american,,,
CII,CII,blackrock capital and,,,
CIM,CIM,chimera,,,
CIM^A,CIM^A,chimera,,,
CIM^B,CIM^B,chimera,,,
CIM^C,CIM^C,chimera,,,
CIM^D,CIM^D,chimera,,,
CINT,CINT,ci&t,,,
CIO,CIO,city office reit,,,
CIO^A,CIO^A,city office reit,,,
CION,CION,cion,,,
CIVI,CIVI,civitas resources,,,
CL,CL,colgate-palmolive,,,
CLB,CLB,core laboratories,,,
CLBR,CLBR,colombier,,,
CLCO,CLCO,cool,,,
CLDT,CLDT,chatham lodging trust (reit),,,
CLDT^A,CLDT^A,chatham lodging trust (reit) 6.625% series a cumulative redeemable preferred,,,
CLF,CLF,cleveland-cliffs,,,
CLH,CLH,clean harbors,,,
CLPR,CLPR,clipper realty,,,
CLS,CLS,celestica,,,
CLVT,CLVT,clarivate,,,
CLVT^A,CLVT^A,clarivate,,,
CLW,CLW,clearwater paper,,,
CLX,CLX,clorox,,,
CM,CM,canadian imperial bank of commerce,,,
CMA,CMA,comerica,,,
CMC,CMC,commercial metals,,,
CMCM,CMCM,cheetah mobile,,,
CMG,CMG,chipotle mexican grill,,,
CMI,CMI,cummins,,,
CMP,CMP,compass minerals intl,,,
CMRE,CMRE,costamare,,,
CMRE^B,CMRE^B,costamare,,,
CMRE^C,CMRE^C,costamare,,,
CMRE^D,CMRE^D,costamare,,,
CMRE^E,CMRE^E,costamare,,,
CMS,CMS,cms energy,,,
CMS^B,CMS^B,cms energy,,,
CMS^C,CMS^C,cms energy,,,
CMSA,CMSA,cms energy,,,
CMSC,CMSC,cms energy,,,
CMSD,CMSD,cms energy,,,
CMTG,CMTG,claros mortgage trust,,,
CMU,CMU,mfs municipal,,,
CNA,CNA,cna financial,,,
CNC,CNC,centene,,,
CNDA,CNDA,concord,,,
CNF,CNF,cnfinance holdings,,,
CNHI,CNHI,cnh industrial n.v.,,,
CNI,CNI,canadian national railway,,,
CNK,CNK,cinemark holdings,,,
CNM,CNM,core & main,,,
CNMD,CNMD,conmed,,,
CNNE,CNNE,cannae holdings,,,
CNO,CNO,cno financial group,,,
CNO^A,CNO^A,cno financial group,,,
CNP,CNP,centerpoint energy,,,
CNQ,CNQ,canadian natural resources,,,
CNS,CNS,cohen & steers,,,
CNX,CNX,cnx resources,,,
CODI,CODI,d/b/a compass diversified holdings,,,
CODI^A,CODI^A,compass diversified holdings 7.250% series a preferred,,,
CODI^B,CODI^B,compass diversified holdings 7.875% series b fixed-to-floating rate cumulative preferred,,,
CODI^C,CODI^C,compass diversified holdings 7.875% series c cumulative preferred,,,
COF,COF,capital one financial,,,
COF^I,COF^I,capital one financial,,,
COF^J,COF^J,capital one financial,,,
COF^K,COF^K,capital one financial,,,
COF^L,COF^L,capital one financial,,,
COF^N,COF^N,capital one financial,,,
COHR,COHR,coherent,,,
COLD,COLD,americold realty trust,,,
COMP,COMP,compass,,,
COOK,COOK,traeger,,,
COP,COP,conocophillips,,,
COR,COR,cencora,,,
COTY,COTY,coty,,,
COUR,COUR,coursera,,,
CP,CP,canadian pacific kansas city,,,
CPA,CPA,copa holdings,,,
CPAC,CPAC,cementos pacasmayo,,,
CPAY,CPAY,corpay,,,
CPB,CPB,campbell soup,,,
CPF,CPF,central pacific financial,,,
CPG,CPG,crescent point energy,,,
CPK,CPK,chesapeake utilities,,,
CPNG,CPNG,coupang,,,
CPRI,CPRI,capri holdings,,,
CPS,CPS,cooper-standard holdings,,,
CPT,CPT,camden property trust,,,
CQP,CQP,cheniere energy partners,,,
CR,CR,crane,,,
CRBG,CRBG,corebridge financial,,,
CRC,CRC,california resources,,,
CRD/A,CRD/A,crawford &,,,
CRD/B,CRD/B,crawford &,,,
CRGY,CRGY,crescent energy,,,
CRH,CRH,crh,,,
CRI,CRI,carter's,,,
CRK,CRK,comstock resources,,,
CRL,CRL,charles river laboratories international,,,
CRM,CRM,salesforce,,,
CRS,CRS,carpenter,,,
CRT,CRT,cross timbers royalty trust,,,
CSAN,CSAN,cosan,,,
CSL,CSL,carlisle companies,,,
CSR,CSR,d/b/a centerspace,,,
CSR^C,CSR^C,D/B/A Centerspace 6.625% Series C ,,,
CSTM,CSTM,constellium se,,,
CSV,CSV,carriage services,,,
CTA^A,CTA^A,eidp,,,
CTA^B,CTA^B,eidp,,,
CTBB,CTBB,qwest,,,
CTDD,CTDD,qwest,,,
CTLT,CTLT,catalent,,,
CTO,CTO,cto realty growth,,,
CTO^A,CTO^A,cto realty growth,,,
CTOS,CTOS,custom truck one source,,,
CTR,CTR,clearbridge mlp and midstream total return fund,,,
CTRA,CTRA,coterra energy,,,
CTRE,CTRE,caretrust reit,,,
CTRI,CTRI,centuri holdings,,,
CTS,CTS,cts,,,
CTV,CTV,innovid,,,
CTVA,CTVA,corteva,,,
CUBB,CUBB,customers bancorp,,,
CUBE,CUBE,cubesmart,,,
CUBI,CUBI,customers bancorp,,,
CUBI^E,CUBI^E,customers bancorp,,,
CUBI^F,CUBI^F,customers bancorp,,,
CUK,CUK,carnival,,,
CULP,CULP,culp,,,
CURV,CURV,torrid holdings,,,
CUZ,CUZ,cousins properties,,,
CVE,CVE,cenovus energy,,,
CVEO,CVEO,civeo,,,
CVI,CVI,cvr energy,,,
CVNA,CVNA,carvana,,,
CVS,CVS,cvs health,,,
CVX,CVX,chevron,,,
CW,CW,curtiss-wright,,,
CWAN,CWAN,clearwater analytics holdings,,,
CWEN,CWEN,clearway energy,,,
CWH,CWH,camping world holdings,,,
CWK,CWK,cushman & wakefield,,,
CWT,CWT,california water service,,,
CX,CX,cemex,,,
CXE,CXE,mfs high,,,
CXH,CXH,mfs,,,
CXM,CXM,sprinklr,,,
CXT,CXT,crane nxt,,,
CXW,CXW,corecivic,,,
CYD,CYD,china yuchai international,,,
CYH,CYH,community health systems,,,
CZOO,CZOO,cazoo,,,
D,D,dominion energy,,,
DAC,DAC,danaos,,,
DAL,DAL,delta air lines,,,
DAN,DAN,dana,,,
DAO,DAO,youdao,,,
DAR,DAR,darling ingredients,,,
DAVA,DAVA,endava,,,
DAY,DAY,dayforce,,,
DB,DB,deutsche bank ag,,,
DBD,DBD,diebold nixdorf,,,
DBI,DBI,designer brands,,,
DBL,DBL,doubleline opportunistic credit fund,,,
DBRG,DBRG,digitalbridge group,,,
DBRG^H,DBRG^H,digitalbridge group,,,
DBRG^I,DBRG^I,digitalbridge group,,,
DBRG^J,DBRG^J,digitalbridge group,,,
DCF,DCF,bny mellon alcentra,,,
DCI,DCI,donaldson company,,,
DCO,DCO,ducommun,,,
DD,DD,dupont de nemours,,,
DDD,DDD,3d systems,,,
DDL,DDL,dingdong (cayman),,,
DDS,DDS,dillard's,,,
DDT,DDT,Dillard's Capital Trust I,,,
DE,DE,deere &,,,
DEA,DEA,easterly government properties,,,
DEC,DEC,diversified energy,,,
DECK,DECK,deckers outdoor,,,
DEI,DEI,douglas emmett,,,
DELL,DELL,dell,,,
DEO,DEO,diageo,,,
DESP,DESP,despegar,,,
DFH,DFH,dream finders homes,,,
DFIN,DFIN,donnelley financial solutions,,,
DFP,DFP,flaherty & crumrine dynamic preferred and,,,
DFS,DFS,discover financial services,,,
DG,DG,dollar general,,,
DGX,DGX,quest diagnostics,,,
DHF,DHF,bny mellon high yield strategies fund,,,
DHI,DHI,d.r. horton,,,
DHR,DHR,danaher,,,
DHT,DHT,dht holdings,,,
DHX,DHX,dhi group,,,
DIAX,DIAX,nuveen dow 30sm dynamic overwrite fund,,,
DIN,DIN,dine brands,,,
DINO,DINO,hf sinclair,,,
DIS,DIS,walt disney,,,
DK,DK,delek us holdings,,,
DKL,DKL,delek logistics partners l.p. common units representing,,,
DKS,DKS,dick's sporting goods,,,
DLB,DLB,dolby laboratories,,,
DLNG,DLNG,dynagas lng partners,,,
DLNG^A,DLNG^A,dynagas lng partners,,,
DLNG^B,DLNG^B,dynagas lng partners,,,
DLR,DLR,digital realty trust,,,
DLR^J,DLR^J,digital realty trust,,,
DLR^K,DLR^K,digital realty trust,,,
DLR^L,DLR^L,digital realty trust,,,
DLX,DLX,deluxe,,,
DLY,DLY,doubleline yield opportunities fund,,,
DM,DM,desktop metal,,,
DMA,DMA,destra multi-alternative fund,,,
DMB,DMB,bny mellon municipal bond infrastructure fund,,,
DMO,DMO,western asset mortgage opportunity fund,,,
DNA,DNA,ginkgo bioworks holdings,,,
DNB,DNB,dun & bradstreet holdings,,,
DNMR,DNMR,danimer scientific,,,
DNOW,DNOW,dnow,,,
DNP,DNP,dnp select,,,
DO,DO,diamond offshore drilling,,,
DOC,DOC,healthpeak properties,,,
DOCN,DOCN,digitalocean holdings,,,
DOCS,DOCS,doximity,,,
DOLE,DOLE,dole,,,
DOMA,DOMA,doma holdings,,,
DOOR,DOOR,masonite international,,,
DOUG,DOUG,douglas elliman,,,
DOV,DOV,dover,,,
DOW,DOW,dow,,,
DPG,DPG,duff & phelps utility and infrastructure fund,,,
DPZ,DPZ,domino's pizza,,,
DQ,DQ,daqo new energy,,,
DRD,DRD,drdgold,,,
DRH,DRH,diamondrock hospitality,,,
DRH^A,DRH^A,diamondrock hospitality,,,
DRI,DRI,darden restaurants,,,
DRQ,DRQ,dril-quip,,,
DSL,DSL,doubleline,,,
DSM,DSM,bny mellon strategic municipal bond fund,,,
DSU,DSU,blackrock debt strategies fund,,,
DSX,DSX,diana shipping,,,
DSX^B,DSX^B,diana shipping,,,
DT,DT,dynatrace,,,
DTB,DTB,dte energy,,,
DTC,DTC,solo brands,,,
DTE,DTE,dte energy,,,
DTF,DTF,dtf tax-free,,,
DTG,DTG,dte energy,,,
DTM,DTM,dt midstream,,,
DTW,DTW,dte energy,,,
DUK,DUK,duke energy,,,
DUK^A,DUK^A,duke energy,,,
DUKB,DUKB,duke energy,,,
DV,DV,doubleverify holdings,,,
DVA,DVA,davita,,,
DVN,DVN,devon energy,,,
DX,DX,dynex capital,,,
DX^C,DX^C,dynex capital,,,
DXC,DXC,dxc,,,
DXYZ,DXYZ,destiny tech100,,,
DY,DY,dycom industries,,,
E,E,eni s.p.a.,,,
EAF,EAF,graftech international,,,
EAI,EAI,entergy arkansas,,,
EARN,EARN,ellington credit,,,
EAT,EAT,brinker international,,,
EB,EB,eventbrite,,,
EBF,EBF,ennis,,,
EBR,EBR,centrais electricas brasileiras s a american,,,
EBS,EBS,emergent biosolutions,,,
EC,EC,ecopetrol,,,
ECAT,ECAT,blackrock esg capital allocation term trust,,,
ECC           ,ECC           ,eagle point credit company,,,
ECC^D,ECC^D,eagle point credit company,,,
ECCC,ECCC,eagle point credit company,,,
ECCF,ECCF,eagle point credit company,,,
ECCV,ECCV,eagle point credit company,,,
ECCW,ECCW,eagle point credit company,,,
ECCX,ECCX,eagle point credit company,,,
ECL,ECL,ecolab,,,
ECO,ECO,okeanis eco tankers,,,
ECVT,ECVT,ecovyst,,,
ED,ED,consolidated edison,,,
EDD,EDD,morgan stanley emerging markets domestic debt fund,,,
EDF,EDF,virtus stone harbor emerging markets,,,
EDN,EDN,empresa distribuidora y comercializadora norte,,,
EDR,EDR,endeavor group holdings,,,
EDU,EDU,new oriental education &,,,
EE,EE,excelerate energy,,,
EEA,EEA,the european equity fund,,,
EEX,EEX,emerald holding,,,
EFC,EFC,ellington financial,,,
EFC^A,EFC^A,ellington financial,,,
EFC^B,EFC^B,ellington financial,,,
EFC^C,EFC^C,ellington financial,,,
EFC^D,EFC^D,ellington financial,,,
EFC^E,EFC^E,ellington financial,,,
EFR,EFR,eaton vance senior floating-rate fund,,,
EFT,EFT,eaton vance floating rate,,,
EFX,EFX,equifax,,,
EFXT,EFXT,enerflex,,,
EG,EG,everest,,,
EGF,EGF,blackrock enhanced government fund,,,
EGO,EGO,eldorado gold,,,
EGP,EGP,eastgroup properties,,,
EGY,EGY,vaalco energy,,,
EHAB,EHAB,enhabit,,,
EHC,EHC,encompass health,,,
EHI,EHI,western asset,,,
EIC,EIC,eagle point,,,
EICA,EICA,eagle point,,,
EICB,EICB,eagle point,,,
EICC,EICC,eagle point,,,
EIG,EIG,employers holdings,,,
EIX,EIX,edison international,,,
EL,EL,estee lauder companies,,,
ELAN,ELAN,elanco animal health,,,
ELC,ELC,entergy louisiana,,,
ELF,ELF,e.l.f. beauty,,,
ELME,ELME,elme communities,,,
ELP,ELP,companhia paranaense de energia (copel) american,,,
ELPC,ELPC,companhia paranaense de energia (copel) american,,,
ELS,ELS,equity lifestyle properties,,,
ELV,ELV,elevance health,,,
EMD,EMD,western asset emerging markets debt fund,,,
EME,EME,emcor group,,,
EMF,EMF,templeton emerging markets fund,,,
EMN,EMN,eastman chemical,,,
EMO,EMO,clearbridge energy midstream opportunity fund,,,
EMP,EMP,entergy mississippi,,,
EMR,EMR,emerson electric,,,
ENB,ENB,enbridge,,,
ENFN,ENFN,enfusion,,,
ENIC,ENIC,enel chile,,,
ENJ,ENJ,entergy new orleans,,,
ENLC,ENLC,enlink midstream llc common units representing,,,
ENO,ENO,entergy new orleans,,,
ENOV,ENOV,enovis,,,
ENR,ENR,energizer holdings,,,
ENS,ENS,enersys,,,
ENV,ENV,envestnet,,,
ENVA,ENVA,enova international,,,
ENZ,ENZ,enzo biochem,,,
EOD,EOD,allspring,,,
EOG,EOG,eog resources,,,
EOI,EOI,eaton vance enhance equity,,,
EOS,EOS,eaton vance enhance equity,,,
EOT,EOT,eaton vance municipal,,,
EP^C,EP^C,el paso,,,
EPAC,EPAC,enerpac tool group,,,
EPAM,EPAM,epam systems,,,
EPC,EPC,edgewell personal care,,,
EPD,EPD,enterprise products partners,,,
EPR,EPR,epr properties,,,
EPR^C,EPR^C,epr properties 5.75% series c cumulative convertible preferred,,,
EPR^E,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,,,
EPR^G,EPR^G,epr properties 5.750% series g cumulative redeemable preferred,,,
EPRT,EPRT,essential properties realty trust,,,
EQBK,EQBK,equity bancshares,,,
EQC,EQC,equity,,,
EQC^D,EQC^D,equity,,,
EQH,EQH,equitable holdings,,,
EQH^A,EQH^A,equitable holdings,,,
EQH^C,EQH^C,equitable holdings,,,
EQNR,EQNR,Equinor ASA,,,
EQR,EQR,equity residential,,,
EQS,EQS,equus total return,,,
EQT,EQT,eqt,,,
ERF,ERF,enerplus,,,
ERJ,ERJ,embraer,,,
ERO,ERO,ero copper,,,
ES,ES,eversource energy (d/b/a),,,
ESAB,ESAB,esab,,,
ESE,ESE,esco,,,
ESI,ESI,element solutions,,,
ESNT,ESNT,essent,,,
ESRT,ESRT,empire state realty trust,,,
ESS,ESS,essex property trust,,,
ESTC,ESTC,elastic n.v.,,,
ET,ET,energy transfer,,,
ET^E,ET^E,energy transfer,,,
ET^I,ET^I,energy transfer,,,
ETB,ETB,eaton vance tax-managed buy-write,,,
ETD,ETD,ethan allen interiors,,,
ETG,ETG,eaton vance tax-advantaged,,,
ETI^,ETI^,entergy texas,,,
ETJ,ETJ,eaton vance risk-managed diversified equity,,,
ETN,ETN,eaton,,,
ETO,ETO,eaton vance tax-advantage,,,
ETR,ETR,entergy,,,
ETRN,ETRN,equitrans midstream,,,
ETV,ETV,eaton vance,,,
ETW,ETW,eaton vance corporation eaton vance tax-managed,,,
ETWO,ETWO,e2open parent holdings,,,
ETX           ,ETX           ,eaton vance municipal,,,
ETY,ETY,eaton vance tax-managed diversified equity,,,
EURN,EURN,euronav nv,,,
EVA,EVA,enviva,,,
EVC,EVC,entravision communications,,,
EVEX,EVEX,eve holding,,,
EVF,EVF,eaton vance senior,,,
EVG,EVG,eaton vance short diversified,,,
EVH,EVH,evolent health,,,
EVN,EVN,eaton vance municipal,,,
EVR,EVR,evercore,,,
EVRI,EVRI,everi holdings,,,
EVT,EVT,eaton vance tax advantaged dividend,,,
EVTC,EVTC,evertec,,,
EVTL,EVTL,vertical aerospace,,,
EW,EW,edwards lifesciences,,,
EXG,EXG,eaton vance tax-managed,,,
EXK,EXK,endeavour silver,,,
EXP,EXP,eagle materials,,,
EXPD,EXPD,expeditors international of washington,,,
EXR,EXR,extra space storage,,,
EXTO,EXTO,almacenes exito,,,
F,F,ford motor,,,
F^B,F^B,ford motor,,,
F^C,F^C,ford motor,,,
F^D,F^D,ford motor,,,
FAF,FAF,first american,,,
FAM,FAM,first trust/abrdn,,,
FATH,FATH,fathom digital manufacturing,,,
FBIN,FBIN,fortune brands innovations,,,
FBK,FBK,fb financial,,,
FBP,FBP,first bancorp. new,,,
FBRT,FBRT,franklin bsp realty trust,,,
FBRT^E,FBRT^E,franklin bsp realty trust,,,
FC,FC,franklin covey,,,
FCF,FCF,first commonwealth financial,,,
FCN,FCN,fti consulting,,,
FCPT,FCPT,four corners property trust,,,
FCRX,FCRX,crescent capital bdc,,,
FCT,FCT,first trust senior floating rate,,,
FCX,FCX,freeport-mcmoran,,,
FDP,FDP,fresh del monte produce,,,
FDX,FDX,fedex,,,
FE,FE,firstenergy,,,
FEDU,FEDU,four seasons education (cayman),,,
FENG,FENG,phoenix new media,,,
FERG,FERG,ferguson,,,
FET,FET,forum energy,,,
FF,FF,futurefuel,,,
FFA,FFA,first trust enhanced equity,,,
FFC,FFC,flaherty & crumrine preferred and,,,
FFWM,FFWM,first foundation,,,
FG,FG,f&g annuities & life,,,
FGB,FGB,First Trust Specialty Finance and Financial Opportunities Fund,,,
FGN,FGN,f&g annuities & life,,,
FHI,FHI,federated hermes,,,
FHN,FHN,first horizon,,,
FHN^B,FHN^B,first horizon,,,
FHN^C,FHN^C,first horizon,,,
FHN^E,FHN^E,first horizon,,,
FHN^F,FHN^F,first horizon,,,
FI,FI,fiserv,,,
FICO,FICO,fair isaac,,,
FIGS,FIGS,figs,,,
FIHL,FIHL,fidelis insurance holdings,,,
FINS,FINS,angel oak financial strategies,,,
FINV,FINV,finvolution,,,
FIS,FIS,fidelity national information services,,,
FIX,FIX,comfort systems usa,,,
FL,FL,foot locker,,,
FLC,FLC,flaherty & crumrine total return fund,,,
FLNG,FLNG,flex lng,,,
FLO,FLO,flowers foods,,,
FLR,FLR,fluor,,,
FLS,FLS,flowserve,,,
FLUT,FLUT,flutter entertainment,,,
FMC,FMC,fmc,,,
FMN,FMN,federated hermes premier municipal,,,
FMS,FMS,fresenius medical care ag american,,,
FMX,FMX,fomento economico mexicano,,,
FMY,FMY,first trust motgage,,,
FN,FN,fabrinet,,,
FNA,FNA,paragon 28,,,
FNB,FNB,f.n.b.,,,
FND,FND,floor & decor holdings,,,
FNF,FNF,fnf group of fidelity national financial,,,
FNV,FNV,franco-nevada,,,
FOA,FOA,finance of america companies,,,
FOF,FOF,cohen & steers closed-end opportunity fund,,,
FOR,FOR,forestar group,,,
FOUR,FOUR,shift4 payments,,,
FPF,FPF,first trust intermediate duration preferred &,,,
FPH,FPH,five point holdings,,,
FPI,FPI,farmland partners,,,
FR,FR,first industrial realty trust,,,
FRA,FRA,blackrock floating rate,,,
FREY,FREY,freyr battery,,,
FRGE,FRGE,forge,,,
FRO,FRO,frontline,,,
FRT,FRT,federal realty,,,
