Ticker(Key),Vari1,Vari2,
BBU,BBU,Brookfield Business Partners L.P.,
BBUC,BBUC,Brookfield Business,
BBVA,BBVA,Banco Bilbao Vizcaya Argentaria,
BBW,BBW,Build-A-Bear Workshop,
BBWI,BBWI,Bath & Body Works,
BBY,BBY,Best Buy Co.,
BC,BC,Brunswick,
BC^A,BC^A,Brunswick,
BC^B,BC^B,Brunswick,
BC^C,BC^C,Brunswick,
BCAT,BCAT,Blackrock Capital Allocation Term Trust,
BCC,BCC,Boise Cascade L.L.C.,
BCE,BCE,Bce,
BCH,BCH,Banco De Chile Ads,
BCO,BCO,Brinks,
BCS,BCS,Barclays,
BCSF,BCSF,Bain Capital Specialty Finance,
BCX,BCX,Blackrock Resources,
BDC,BDC,Belden,
BDJ,BDJ,Blackrock Enhanced Equity Dividend Trust,
BDN,BDN,Brandywine Realty Trust,
BDX,BDX,Becton Dickinson And,
BE,BE,Bloom Energy,
BEDU,BEDU,Bright Scholar Education Holdings,
BEKE,BEKE,Ke Holdings,
BEN,BEN,Franklin Resources,
BEP,BEP,Brookfield Renewable Partners,
BEP^A,BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred,
BEPC,BEPC,Brookfield Renewable,
BEPH,BEPH,Brookfield Brp Holdings (Canada),
BEPI,BEPI,Brookfield Brp Holdings (Canada),
BEPJ,BEPJ,Brookfield Brp Holdings (Canada),
BERY,BERY,Berry,
BEST,BEST,Best,
BF/A,BF/A,Brown Forman,
BF/B,BF/B,Brown Forman,
BFAC,BFAC,Battery Future,
BFAM,BFAM,Bright Horizons Family Solutions,
BFH,BFH,Bread Financial Holdings,
BFK,BFK,Blackrock Municipal,
BFLY,BFLY,Butterfly Network,
BFS,BFS,Saul Centers,
BFS^D,BFS^D,Saul Centers,
BFS^E,BFS^E,Saul Centers,
BFZ,BFZ,Blackrock California Municipal,
BG,BG,Bunge,
BGB,BGB,Blackstone Strategic Credit 2027 Term Fund,
BGH,BGH,Barings,
BGR,BGR,Blackrock Energy And Resources Trust,
BGS,BGS,B&G Foods,
BGSF,BGSF,Bgsf,
BGT,BGT,Blackrock Floating Rate,
BGX,BGX,Blackstone Long Short Credit,
BGY,BGY,Blackrock Enhanced International Dividend Trust,
BH,BH,Biglari Holdings,
BHC,BHC,Bausch Health Companies,
BHE,BHE,Benchmark Electronics,
BHIL,BHIL,Benson Hill,
BHK,BHK,Blackrock Core Bond Trust,
BHLB,BHLB,Berkshire Hills Bancorp,
BHP,BHP,Bhp Group,
BHR,BHR,Braemar Hotels & Resorts,
BHR^B,BHR^B,Braemar Hotels & Resorts,
BHR^D,BHR^D,Braemar Hotels & Resorts,
BHV,BHV,Blackrock Virginia Municipal Bond Trust,
BHVN,BHVN,Biohaven,
BIG,BIG,Big Lots,
BIGZ,BIGZ,Blackrock Innovation And Growth Term Trust,
BILL,BILL,Bill Holdings,
BIO,BIO,Bio-Rad Laboratories,
BIO/B,BIO/B,Bio-Rad Laboratories,
BIP,BIP,Brookfield Infrastructure Partners Lp,
BIP^A,BIP^A,Brookfield Infrastructure Partners Lp 5.125% Class A Preferred,
BIP^B,BIP^B,Brookfield Infrastructure Partners Lp 5.000% Class A Preferred,
BIPC,BIPC,Brookfield Infrastructure,
BIPH,BIPH,Brookfield Infrastructure,
BIPI,BIPI,Bip Bermuda Holdings I,
BIRK,BIRK,Birkenstock Holding,
BIT,BIT,Blackrock Multi-Sector,
BJ,BJ,Bj'S Wholesale Club Holdings,
BK,BK,The Bank Of New York Mellon,
BKD,BKD,Brookdale Senior Living,
BKDT,BKDT,Brookdale Senior Living,
BKE,BKE,Buckle,
BKH,BKH,Black Hills,
BKKT,BKKT,Bakkt Holdings,
BKN,BKN,Blackrock,
BKSY,BKSY,Blacksky,
BKT,BKT,Blackrock,
BKU,BKU,Bankunited,
BLCO,BLCO,Bausch + Lomb,
BLD,BLD,Topbuild,
BLDR,BLDR,Builders Firstsource,
BLE,BLE,Blackrock Municipal,
BLK,BLK,Blackrock,
BLND,BLND,Blend Labs,
BLW,BLW,Blackrock,
BLX,BLX,Banco Latinoamericano De Comercio Exterior,
BMA,BMA,Banco Macro,
BME,BME,Blackrock Health Sciences Trust,
BMEZ,BMEZ,Blackrock Health Sciences Term Trust,
BMI,BMI,Badger Meter,
BML^G,BML^G,Bank Of America,
BML^H,BML^H,Bank Of America,
BML^J,BML^J,Bank Of America,
BML^L,BML^L,Bank Of America,
BMN,BMN,Blackrock 2037 Municipal Target Term Trust,
BMO,BMO,Bank Of Montreal,
BMY,BMY,Bristol-Myers Squibb,
BN,BN,Brookfield Corporation Class A,
BNED,BNED,Barnes & Noble Education,
BNH,BNH,Brookfield Finance,
BNJ,BNJ,Brookfield Finance,
BNL,BNL,Broadstone Net Lease,
BNRE,BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable,
BNS,BNS,Bank Nova Scotia Halifax Pfd 3,
BNY,BNY,Blackrock New York Municipal,
BOC,BOC,Boston Omaha,
BODI,BODI,The Beachbody Company,
BOE,BOE,Blackrock Enhanced,
BOH,BOH,Bank Of Hawaii,
BOH^A,BOH^A,Bank Of Hawaii,
BOOT,BOOT,Boot Barn Holdings,
BORR,BORR,Borr Drilling,
BOWL,BOWL,Bowlero,
BOX,BOX,Box,
BP,BP,Bp P.L.C.,
BPT,BPT,Bp Prudhoe Bay Royalty Trust,
BR,BR,Broadridge Financial Solutions,
BRBR,BRBR,Bellring Brands,
BRC,BRC,Brady,
BRCC,BRCC,Brc,
BRDG,BRDG,Bridge,
BRFS,BRFS,Brf,
BRK/A,BRK/A,Berkshire Hathaway,
BRK/B,BRK/B,Berkshire Hathaway,
BRO,BRO,Brown & Brown,
BROS,BROS,Dutch Bros,
BRSP,BRSP,Brightspire Capital,
BRT,BRT,Brt Apartments,
BRW,BRW,Saba Capital,
BRX,BRX,Brixmor Property Group,
BSAC,BSAC,Banco Santander - Chile Ads,
BSBR,BSBR,Banco Santander Brasil Sa American,
BSIG,BSIG,Brightsphere,
BSL,BSL,Blackstone Senior Floating Rate 2027 Term Fund,
BSM,BSM,Black Stone Minerals L.P. Common Units Representing,
BST,BST,Blackrock Science And,
BSTZ,BSTZ,Blackrock Science And,
BSX,BSX,Boston Scientific,
BTA,BTA,Blackrock Long-Term Municipal Advantage Trust,
BTCM,BTCM,Bit Mining,
BTE,BTE,Baytex Energy,
BTI,BTI,British American Tobacco  Industries P.L.C.,
BTO,BTO,John Hancock Financial Opportunities Fund,
BTT,BTT,Blackrock Municipal 2030 Target Term Trust,
BTU,BTU,Peabody Energy,
BTZ,BTZ,Blackrock Credit Allocation,
BUD,BUD,Anheuser-Busch Inbev Sa Sponsored Adr (Belgium),
BUI,BUI,Blackrock Utility Infrastructure & Power Opportunities Trust,
BUR,BUR,Burford Capital,
BURL,BURL,Burlington Stores,
BV,BV,Brightview Holdings,
BVN,BVN,Buenaventura Mining Company,
BW,BW,Babcock & Wilcox Enterprises,
BW^A,BW^A,Babcock & Wilcox Enterprises,
BWA,BWA,Borgwarner,
BWG,BWG,Brandywineglobal,
BWLP,BWLP,Bw Lpg,
BWNB,BWNB,Babcock & Wilcox Enterprises,
BWSN,BWSN,Babcock & Wilcox Enterprises,
BWXT,BWXT,Bwx,
BX,BX,Blackstone,
BXC,BXC,Bluelinx Holdings,
BXMT,BXMT,Blackstone Mortgage Trust,
BXMX,BXMX,Nuveen S&P 500 Buy-Write,
BXP,BXP,Boston Properties,
BXSL,BXSL,Blackstone Secured Lending Fund,
BY,BY,Byline Bancorp,
BYD,BYD,Boyd Gaming,
BYM,BYM,Blackrock Municipal,
BYON,BYON,Beyond,
BZH,BZH,Beazer Homes Usa,
C,C,Citigroup,
C^N,C^N,Citigroup Capital Xiii 7.875% Fixed Rate Floating Rate Trust Preferred Securities (Trups),
CAAP,CAAP,Corporacion America Airports Sa,
CABO,CABO,Cable One,
CACI,CACI,Caci International,
CADE,CADE,Cadence Bank,
CADE^A,CADE^A,Cadence Bank 5.50% Series A ,
CAE,CAE,Cae,
CAF,CAF,Morgan Stanley China A Share Fund,
CAG,CAG,Conagra Brands,
CAH,CAH,Cardinal Health,
CAL,CAL,Caleres,
CALX,CALX,Calix,
CANG,CANG,Cango,
CAPL,CAPL,Crossamerica Partners Lp Common Units Representing,
CARR,CARR,Carrier,
CARS,CARS,Cars,
CAT,CAT,Caterpillar,
CATO,CATO,Cato,
CAVA,CAVA,Cava Group,
CB,CB,Chubb,
CBH,CBH,Virtus Convertible &,
CBL,CBL,Cbl & Associates Properties,
CBRE,CBRE,Cbre Group,
CBT,CBT,Cabot,
CBU,CBU,Community Bank System,
CBZ,CBZ,Cbiz,
CC,CC,Chemours,
CCI,CCI,Crown Castle,
CCIA,CCIA,Carlyle Credit,
CCIF,CCIF,Carlyle Credit,
CCJ,CCJ,Cameco,
CCK,CCK,Crown Holdings,
CCL,CCL,Carnival,
CCM,CCM,Concord Medical Services Holdings,
CCO,CCO,Clear Channel Outdoor Holdings,
CCRD,CCRD,Corecard,
CCS,CCS,Century Communities,
CCU,CCU,Compania Cervecerias Unidas,
CCZ,CCZ,Comcast Holdings Zones,
CDE,CDE,Coeur Mining,
CDLR,CDLR,Cadeler A/S American,
CDP,CDP,Copt Defense Properties,
CDR^B,CDR^B,Cedar Realty Trust,
CDR^C,CDR^C,Cedar Realty Trust,
CDRE,CDRE,Cadre Holdings,
CE,CE,Celanese,
CEE,CEE,The Central And Eastern Europe Fund,
CEIX,CEIX,Consol Energy,
CEM,CEM,Clearbridge Mlp And Midstream Fund,
CEPU,CEPU,Central Puerto,
CF,CF,Cf Industries Holdings,
CFG,CFG,Citizens Financial Group,
CFG^D,CFG^D,Citizens Financial Group,
CFG^E,CFG^E,Citizens Financial Group,
CFR,CFR,Cullen/Frost Bankers,
CFR^B,CFR^B,Cullen/Frost Bankers,
CGA,CGA,China Green Agriculture,
CGAU,CGAU,Centerra Gold,
CHCT,CHCT,Community Healthcare Trust,
CHD,CHD,Church & Dwight Company,
CHE,CHE,Chemed,
CHGG,CHGG,Chegg,
CHH,CHH,Choice Hotels International,
CHMI,CHMI,Cherry Hill Mortgage,
CHMI^A,CHMI^A,Cherry Hill Mortgage,
CHMI^B,CHMI^B,Cherry Hill Mortgage,
CHN,CHN,China Fund,
CHPT,CHPT,Chargepoint Holdings,
CHT,CHT,Chunghwa Telecom,
CHWY,CHWY,Chewy,
CI,CI,The Cigna,
CIA,CIA,Citizens,
CIB,CIB,Bancolombia,
CIEN,CIEN,Ciena,
CIF,CIF,Mfs Intermediate High,
CIG,CIG,Comp En De Mn Cemig Ads American,
CII,CII,Blackrock Capital And,
CIM,CIM,Chimera,
CIM^A,CIM^A,Chimera,
CIM^B,CIM^B,Chimera,
CIM^C,CIM^C,Chimera,
CIM^D,CIM^D,Chimera,
CINT,CINT,Ci&T,
CIO,CIO,City Office Reit,
CIO^A,CIO^A,City Office Reit,
CION,CION,Cion,
CIVI,CIVI,Civitas Resources,
CL,CL,Colgate-Palmolive,
CLB,CLB,Core Laboratories,
CLBR,CLBR,Colombier,
CLCO,CLCO,Cool,
CLDT,CLDT,Chatham Lodging Trust (Reit),
CLDT^A,CLDT^A,Chatham Lodging Trust (Reit) 6.625% Series A Cumulative Redeemable Preferred,
CLF,CLF,Cleveland-Cliffs,
CLH,CLH,Clean Harbors,
CLPR,CLPR,Clipper Realty,
CLS,CLS,Celestica,
CLVT,CLVT,Clarivate,
CLVT^A,CLVT^A,Clarivate,
CLW,CLW,Clearwater Paper,
CLX,CLX,Clorox,
CM,CM,Canadian Imperial Bank Of Commerce,
CMA,CMA,Comerica,
CMC,CMC,Commercial Metals,
CMCM,CMCM,Cheetah Mobile,
CMG,CMG,Chipotle Mexican Grill,
CMI,CMI,Cummins,
CMP,CMP,Compass Minerals Intl,
CMRE,CMRE,Costamare,
CMRE^B,CMRE^B,Costamare,
CMRE^C,CMRE^C,Costamare,
CMRE^D,CMRE^D,Costamare,
CMRE^E,CMRE^E,Costamare,
CMS,CMS,Cms Energy,
CMS^B,CMS^B,Cms Energy,
CMS^C,CMS^C,Cms Energy,
CMSA,CMSA,Cms Energy,
CMSC,CMSC,Cms Energy,
CMSD,CMSD,Cms Energy,
CMTG,CMTG,Claros Mortgage Trust,
CMU,CMU,Mfs Municipal,
CNA,CNA,Cna Financial,
CNC,CNC,Centene,
CNDA,CNDA,Concord,
CNF,CNF,Cnfinance Holdings,
CNHI,CNHI,Cnh Industrial N.V.,
CNI,CNI,Canadian National Railway,
CNK,CNK,Cinemark Holdings,
CNM,CNM,Core & Main,
CNMD,CNMD,Conmed,
CNNE,CNNE,Cannae Holdings,
CNO,CNO,Cno Financial Group,
CNO^A,CNO^A,Cno Financial Group,
CNP,CNP,Centerpoint Energy,
CNQ,CNQ,Canadian Natural Resources,
CNS,CNS,Cohen & Steers,
CNX,CNX,Cnx Resources,
CODI,CODI,D/B/A Compass Diversified Holdings,
CODI^A,CODI^A,Compass Diversified Holdings 7.250% Series A Preferred,
CODI^B,CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-To-Floating Rate Cumulative Preferred,
CODI^C,CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred,
COF,COF,Capital One Financial,
COF^I,COF^I,Capital One Financial,
COF^J,COF^J,Capital One Financial,
COF^K,COF^K,Capital One Financial,
COF^L,COF^L,Capital One Financial,
COF^N,COF^N,Capital One Financial,
COHR,COHR,Coherent,
COLD,COLD,Americold Realty Trust,
COMP,COMP,Compass,
COOK,COOK,Traeger,
COP,COP,Conocophillips,
COR,COR,Cencora,
COTY,COTY,Coty,
COUR,COUR,Coursera,
CP,CP,Canadian Pacific Kansas City,
CPA,CPA,Copa Holdings,
CPAC,CPAC,Cementos Pacasmayo,
CPAY,CPAY,Corpay,
CPB,CPB,Campbell Soup,
CPF,CPF,Central Pacific Financial,
CPG,CPG,Crescent Point Energy,
CPK,CPK,Chesapeake Utilities,
CPNG,CPNG,Coupang,
CPRI,CPRI,Capri Holdings,
CPS,CPS,Cooper-Standard Holdings,
CPT,CPT,Camden Property Trust,
CQP,CQP,Cheniere Energy Partners,
CR,CR,Crane,
CRBG,CRBG,Corebridge Financial,
CRC,CRC,California Resources,
CRD/A,CRD/A,Crawford &,
CRD/B,CRD/B,Crawford &,
CRGY,CRGY,Crescent Energy,
CRH,CRH,Crh,
CRI,CRI,Carter'S,
CRK,CRK,Comstock Resources,
CRL,CRL,Charles River Laboratories International,
CRM,CRM,Salesforce,
CRS,CRS,Carpenter,
CRT,CRT,Cross Timbers Royalty Trust,
CSAN,CSAN,Cosan,
CSL,CSL,Carlisle Companies,
CSR,CSR,D/B/A Centerspace,
CSR^C,CSR^C,D/B/A Centerspace 6.625% Series C ,
CSTM,CSTM,Constellium Se,
CSV,CSV,Carriage Services,
CTA^A,CTA^A,Eidp,
CTA^B,CTA^B,Eidp,
CTBB,CTBB,Qwest,
CTDD,CTDD,Qwest,
CTLT,CTLT,Catalent,
CTO,CTO,Cto Realty Growth,
CTO^A,CTO^A,Cto Realty Growth,
CTOS,CTOS,Custom Truck One Source,
CTR,CTR,Clearbridge Mlp And Midstream Total Return Fund,
CTRA,CTRA,Coterra Energy,
CTRE,CTRE,Caretrust Reit,
CTRI,CTRI,Centuri Holdings,
CTS,CTS,Cts,
CTV,CTV,Innovid,
CTVA,CTVA,Corteva,
CUBB,CUBB,Customers Bancorp,
CUBE,CUBE,Cubesmart,
CUBI,CUBI,Customers Bancorp,
CUBI^E,CUBI^E,Customers Bancorp,
CUBI^F,CUBI^F,Customers Bancorp,
CUK,CUK,Carnival,
CULP,CULP,Culp,
CURV,CURV,Torrid Holdings,
CUZ,CUZ,Cousins Properties,
CVE,CVE,Cenovus Energy,
CVEO,CVEO,Civeo,
CVI,CVI,Cvr Energy,
CVNA,CVNA,Carvana,
CVS,CVS,Cvs Health,
CVX,CVX,Chevron,
CW,CW,Curtiss-Wright,
CWAN,CWAN,Clearwater Analytics Holdings,
CWEN,CWEN,Clearway Energy,
CWH,CWH,Camping World Holdings,
CWK,CWK,Cushman & Wakefield,
CWT,CWT,California Water Service,
CX,CX,Cemex,
CXE,CXE,Mfs High,
CXH,CXH,Mfs,
CXM,CXM,Sprinklr,
CXT,CXT,Crane Nxt,
CXW,CXW,Corecivic,
CYD,CYD,China Yuchai International,
CYH,CYH,Community Health Systems,
CZOO,CZOO,Cazoo,
D,D,Dominion Energy,
DAC,DAC,Danaos,
DAL,DAL,Delta Air Lines,
DAN,DAN,Dana,
DAO,DAO,Youdao,
DAR,DAR,Darling Ingredients,
DAVA,DAVA,Endava,
DAY,DAY,Dayforce,
DB,DB,Deutsche Bank Ag,
DBD,DBD,Diebold Nixdorf,
DBI,DBI,Designer Brands,
DBL,DBL,Doubleline Opportunistic Credit Fund,
DBRG,DBRG,Digitalbridge Group,
DBRG^H,DBRG^H,Digitalbridge Group,
DBRG^I,DBRG^I,Digitalbridge Group,
DBRG^J,DBRG^J,Digitalbridge Group,
DCF,DCF,Bny Mellon Alcentra,
DCI,DCI,Donaldson Company,
DCO,DCO,Ducommun,
DD,DD,Dupont De Nemours,
DDD,DDD,3D Systems,
DDL,DDL,Dingdong (Cayman),
DDS,DDS,Dillard'S,
DDT,DDT,Dillard'S Capital Trust I,
DE,DE,Deere &,
DEA,DEA,Easterly Government Properties,
DEC,DEC,Diversified Energy,
DECK,DECK,Deckers Outdoor,
DEI,DEI,Douglas Emmett,
DELL,DELL,Dell,
DEO,DEO,Diageo,
DESP,DESP,Despegar,
DFH,DFH,Dream Finders Homes,
DFIN,DFIN,Donnelley Financial Solutions,
DFP,DFP,Flaherty & Crumrine Dynamic Preferred And,
DFS,DFS,Discover Financial Services,
DG,DG,Dollar General,
DGX,DGX,Quest Diagnostics,
DHF,DHF,Bny Mellon High Yield Strategies Fund,
DHI,DHI,D.R. Horton,
DHR,DHR,Danaher,
DHT,DHT,Dht Holdings,
DHX,DHX,Dhi Group,
DIAX,DIAX,Nuveen Dow 30Sm Dynamic Overwrite Fund,
DIN,DIN,Dine Brands,
DINO,DINO,Hf Sinclair,
DIS,DIS,Walt Disney,
DK,DK,Delek Us Holdings,
DKL,DKL,Delek Logistics Partners L.P. Common Units Representing,
DKS,DKS,Dick'S Sporting Goods,
DLB,DLB,Dolby Laboratories,
DLNG,DLNG,Dynagas Lng Partners,
DLNG^A,DLNG^A,Dynagas Lng Partners,
DLNG^B,DLNG^B,Dynagas Lng Partners,
DLR,DLR,Digital Realty Trust,
DLR^J,DLR^J,Digital Realty Trust,
DLR^K,DLR^K,Digital Realty Trust,
DLR^L,DLR^L,Digital Realty Trust,
DLX,DLX,Deluxe,
DLY,DLY,Doubleline Yield Opportunities Fund,
DM,DM,Desktop Metal,
DMA,DMA,Destra Multi-Alternative Fund,
DMB,DMB,Bny Mellon Municipal Bond Infrastructure Fund,
DMO,DMO,Western Asset Mortgage Opportunity Fund,
DNA,DNA,Ginkgo Bioworks Holdings,
DNB,DNB,Dun & Bradstreet Holdings,
DNMR,DNMR,Danimer Scientific,
DNOW,DNOW,Dnow,
DNP,DNP,Dnp Select,
DO,DO,Diamond Offshore Drilling,
DOC,DOC,Healthpeak Properties,
DOCN,DOCN,Digitalocean Holdings,
DOCS,DOCS,Doximity,
DOLE,DOLE,Dole,
DOMA,DOMA,Doma Holdings,
DOOR,DOOR,Masonite International,
DOUG,DOUG,Douglas Elliman,
DOV,DOV,Dover,
DOW,DOW,Dow,
DPG,DPG,Duff & Phelps Utility And Infrastructure Fund,
DPZ,DPZ,Domino'S Pizza,
DQ,DQ,Daqo New Energy,
DRD,DRD,Drdgold,
DRH,DRH,Diamondrock Hospitality,
DRH^A,DRH^A,Diamondrock Hospitality,
DRI,DRI,Darden Restaurants,
DRQ,DRQ,Dril-Quip,
DSL,DSL,Doubleline,
DSM,DSM,Bny Mellon Strategic Municipal Bond Fund,
DSU,DSU,Blackrock Debt Strategies Fund,
DSX,DSX,Diana Shipping,
DSX^B,DSX^B,Diana Shipping,
DT,DT,Dynatrace,
DTB,DTB,Dte Energy,
DTC,DTC,Solo Brands,
DTE,DTE,Dte Energy,
DTF,DTF,Dtf Tax-Free,
DTG,DTG,Dte Energy,
DTM,DTM,Dt Midstream,
DTW,DTW,Dte Energy,
DUK,DUK,Duke Energy,
DUK^A,DUK^A,Duke Energy,
DUKB,DUKB,Duke Energy,
DV,DV,Doubleverify Holdings,
DVA,DVA,Davita,
DVN,DVN,Devon Energy,
DX,DX,Dynex Capital,
DX^C,DX^C,Dynex Capital,
DXC,DXC,Dxc,
DXYZ,DXYZ,Destiny Tech100,
DY,DY,Dycom Industries,
E,E,Eni S.P.A.,
EAF,EAF,Graftech International,
EAI,EAI,Entergy Arkansas,
EARN,EARN,Ellington Credit,
EAT,EAT,Brinker International,
EB,EB,Eventbrite,
EBF,EBF,Ennis,
EBR,EBR,Centrais Electricas Brasileiras S A American,
EBS,EBS,Emergent Biosolutions,
EC,EC,Ecopetrol,
ECAT,ECAT,Blackrock Esg Capital Allocation Term Trust,
ECC           ,ECC           ,Eagle Point Credit Company,
ECC^D,ECC^D,Eagle Point Credit Company,
ECCC,ECCC,Eagle Point Credit Company,
ECCF,ECCF,Eagle Point Credit Company,
ECCV,ECCV,Eagle Point Credit Company,
ECCW,ECCW,Eagle Point Credit Company,
ECCX,ECCX,Eagle Point Credit Company,
ECL,ECL,Ecolab,
ECO,ECO,Okeanis Eco Tankers,
ECVT,ECVT,Ecovyst,
ED,ED,Consolidated Edison,
EDD,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,
EDF,EDF,Virtus Stone Harbor Emerging Markets,
EDN,EDN,Empresa Distribuidora Y Comercializadora Norte,
EDR,EDR,Endeavor Group Holdings,
EDU,EDU,New Oriental Education &,
EE,EE,Excelerate Energy,
EEA,EEA,The European Equity Fund,
EEX,EEX,Emerald Holding,
EFC,EFC,Ellington Financial,
EFC^A,EFC^A,Ellington Financial,
EFC^B,EFC^B,Ellington Financial,
EFC^C,EFC^C,Ellington Financial,
EFC^D,EFC^D,Ellington Financial,
EFC^E,EFC^E,Ellington Financial,
EFR,EFR,Eaton Vance Senior Floating-Rate Fund,
EFT,EFT,Eaton Vance Floating Rate,
EFX,EFX,Equifax,
EFXT,EFXT,Enerflex,
EG,EG,Everest,
EGF,EGF,Blackrock Enhanced Government Fund,
EGO,EGO,Eldorado Gold,
EGP,EGP,Eastgroup Properties,
EGY,EGY,Vaalco Energy,
EHAB,EHAB,Enhabit,
EHC,EHC,Encompass Health,
EHI,EHI,Western Asset,
EIC,EIC,Eagle Point,
EICA,EICA,Eagle Point,
EICB,EICB,Eagle Point,
EICC,EICC,Eagle Point,
EIG,EIG,Employers Holdings,
EIX,EIX,Edison International,
EL,EL,Estee Lauder Companies,
ELAN,ELAN,Elanco Animal Health,
ELC,ELC,Entergy Louisiana,
ELF,ELF,E.L.F. Beauty,
ELME,ELME,Elme Communities,
ELP,ELP,Companhia Paranaense De Energia (Copel) American,
ELPC,ELPC,Companhia Paranaense De Energia (Copel) American,
ELS,ELS,Equity Lifestyle Properties,
ELV,ELV,Elevance Health,
EMD,EMD,Western Asset Emerging Markets Debt Fund,
EME,EME,Emcor Group,
EMF,EMF,Templeton Emerging Markets Fund,
EMN,EMN,Eastman Chemical,
EMO,EMO,Clearbridge Energy Midstream Opportunity Fund,
EMP,EMP,Entergy Mississippi,
EMR,EMR,Emerson Electric,
ENB,ENB,Enbridge,
ENFN,ENFN,Enfusion,
ENIC,ENIC,Enel Chile,
ENJ,ENJ,Entergy New Orleans,
ENLC,ENLC,Enlink Midstream Llc Common Units Representing,
ENO,ENO,Entergy New Orleans,
ENOV,ENOV,Enovis,
ENR,ENR,Energizer Holdings,
ENS,ENS,Enersys,
ENV,ENV,Envestnet,
ENVA,ENVA,Enova International,
ENZ,ENZ,Enzo Biochem,
EOD,EOD,Allspring,
EOG,EOG,Eog Resources,
EOI,EOI,Eaton Vance Enhance Equity,
EOS,EOS,Eaton Vance Enhance Equity,
EOT,EOT,Eaton Vance Municipal,
EP^C,EP^C,El Paso,
EPAC,EPAC,Enerpac Tool Group,
EPAM,EPAM,Epam Systems,
EPC,EPC,Edgewell Personal Care,
EPD,EPD,Enterprise Products Partners,
EPR,EPR,Epr Properties,
EPR^C,EPR^C,Epr Properties 5.75% Series C Cumulative Convertible Preferred,
EPR^E,EPR^E,Epr Properties Series E Cumulative Conv Pfd Shs Ser E,
EPR^G,EPR^G,Epr Properties 5.750% Series G Cumulative Redeemable Preferred,
EPRT,EPRT,Essential Properties Realty Trust,
EQBK,EQBK,Equity Bancshares,
EQC,EQC,Equity,
EQC^D,EQC^D,Equity,
EQH,EQH,Equitable Holdings,
EQH^A,EQH^A,Equitable Holdings,
EQH^C,EQH^C,Equitable Holdings,
EQNR,EQNR,Equinor Asa,
EQR,EQR,Equity Residential,
EQS,EQS,Equus Total Return,
EQT,EQT,Eqt,
ERF,ERF,Enerplus,
ERJ,ERJ,Embraer,
ERO,ERO,Ero Copper,
ES,ES,Eversource Energy (D/B/A),
ESAB,ESAB,Esab,
ESE,ESE,Esco,
ESI,ESI,Element Solutions,
ESNT,ESNT,Essent,
ESRT,ESRT,Empire State Realty Trust,
ESS,ESS,Essex Property Trust,
ESTC,ESTC,Elastic N.V.,
ET,ET,Energy Transfer,
ET^E,ET^E,Energy Transfer,
ET^I,ET^I,Energy Transfer,
ETB,ETB,Eaton Vance Tax-Managed Buy-Write,
ETD,ETD,Ethan Allen Interiors,
ETG,ETG,Eaton Vance Tax-Advantaged,
ETI^,ETI^,Entergy Texas,
ETJ,ETJ,Eaton Vance Risk-Managed Diversified Equity,
ETN,ETN,Eaton,
ETO,ETO,Eaton Vance Tax-Advantage,
ETR,ETR,Entergy,
ETRN,ETRN,Equitrans Midstream,
ETV,ETV,Eaton Vance,
ETW,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed,
ETWO,ETWO,E2Open Parent Holdings,
ETX           ,ETX           ,Eaton Vance Municipal,
ETY,ETY,Eaton Vance Tax-Managed Diversified Equity,
EURN,EURN,Euronav Nv,
EVA,EVA,Enviva,
EVC,EVC,Entravision Communications,
EVEX,EVEX,Eve Holding,
EVF,EVF,Eaton Vance Senior,
EVG,EVG,Eaton Vance Short Diversified,
EVH,EVH,Evolent Health,
EVN,EVN,Eaton Vance Municipal,
EVR,EVR,Evercore,
EVRI,EVRI,Everi Holdings,
EVT,EVT,Eaton Vance Tax Advantaged Dividend,
EVTC,EVTC,Evertec,
EVTL,EVTL,Vertical Aerospace,
EW,EW,Edwards Lifesciences,
EXG,EXG,Eaton Vance Tax-Managed,
EXK,EXK,Endeavour Silver,
EXP,EXP,Eagle Materials,
EXPD,EXPD,Expeditors International Of Washington,
EXR,EXR,Extra Space Storage,
EXTO,EXTO,Almacenes Exito,
F,F,Ford Motor,
F^B,F^B,Ford Motor,
F^C,F^C,Ford Motor,
F^D,F^D,Ford Motor,
FAF,FAF,First American,
FAM,FAM,First Trust/Abrdn,
FATH,FATH,Fathom Digital Manufacturing,
FBIN,FBIN,Fortune Brands Innovations,
FBK,FBK,Fb Financial,
FBP,FBP,First Bancorp. New,
FBRT,FBRT,Franklin Bsp Realty Trust,
FBRT^E,FBRT^E,Franklin Bsp Realty Trust,
FC,FC,Franklin Covey,
FCF,FCF,First Commonwealth Financial,
FCN,FCN,Fti Consulting,
FCPT,FCPT,Four Corners Property Trust,
FCRX,FCRX,Crescent Capital Bdc,
FCT,FCT,First Trust Senior Floating Rate,
FCX,FCX,Freeport-Mcmoran,
FDP,FDP,Fresh Del Monte Produce,
FDX,FDX,Fedex,
FE,FE,Firstenergy,
FEDU,FEDU,Four Seasons Education (Cayman),
FENG,FENG,Phoenix New Media,
FERG,FERG,Ferguson,
